Time(UTC),prs(m),rad(m)
2018-01-09 12:46:17,2.003,3.309
2018-01-09 12:47:17,2.034,3.303
2018-01-09 12:48:17,2.04,3.306
2018-01-09 12:49:17,2.007,3.304
2018-01-09 12:50:17,2.021,3.301
2018-01-09 12:51:17,2.006,3.296
2018-01-09 12:52:17,2.026,3.293
2018-01-09 12:53:17,2.014,3.289
2018-01-09 12:54:17,2.014,3.299
2018-01-09 12:55:17,2.015,3.303
2018-01-09 12:56:17,2.049,3.303
2018-01-09 12:57:17,2.008,3.309
2018-01-09 12:58:17,2.04,3.305
2018-01-09 12:59:17,2.019,3.301
2018-01-09 13:00:17,2.001,3.3
2018-01-09 13:01:17,2.002,3.289
2018-01-09 13:02:17,1.979,3.282
2018-01-09 13:03:17,1.974,3.276
2018-01-09 13:04:17,1.961,3.267
2018-01-09 13:05:17,1.975,3.257
2018-01-09 13:06:17,1.987,3.253
2018-01-09 13:07:17,1.945,3.253
2018-01-09 13:08:17,1.951,3.244
2018-01-09 13:09:17,1.945,3.24
2018-01-09 13:10:17,1.951,3.238
2018-01-09 13:11:17,1.928,3.232
2018-01-09 13:12:17,1.951,3.227
2018-01-09 13:13:17,1.94,3.226
2018-01-09 13:14:17,1.923,3.227
2018-01-09 13:15:17,1.937,3.222
2018-01-09 13:16:17,1.932,3.221
2018-01-09 13:17:17,1.935,3.222
2018-01-09 13:18:17,1.928,3.221
2018-01-09 13:19:17,1.918,3.218
2018-01-09 13:20:17,1.927,3.211
2018-01-09 13:21:17,1.942,3.215
2018-01-09 13:22:17,1.928,3.218
2018-01-09 13:23:17,1.951,3.219
2018-01-09 13:24:17,1.943,3.225
2018-01-09 13:25:17,1.949,3.226
2018-01-09 13:26:17,1.91,3.221
2018-01-09 13:27:17,1.952,3.215
2018-01-09 13:28:17,1.909,3.215
2018-01-09 13:29:17,1.904,3.207
2018-01-09 13:30:17,1.898,3.202
2018-01-09 13:31:17,1.885,3.196
2018-01-09 13:32:17,1.885,3.189
2018-01-09 13:33:17,1.883,3.181
2018-01-09 13:34:17,1.897,3.177
2018-01-09 13:35:17,1.916,3.18
2018-01-09 13:36:17,1.899,3.181
2018-01-09 13:37:17,1.917,3.181
2018-01-09 13:38:17,1.881,3.184
2018-01-09 13:39:18,1.892,3.181
2018-01-09 13:40:17,1.89,3.177
2018-01-09 13:41:17,1.911,3.18
2018-01-09 13:42:17,1.893,3.183
2018-01-09 13:43:17,1.876,3.18
2018-01-09 13:44:17,1.911,3.178
2018-01-09 13:45:17,1.883,3.183
2018-01-09 13:46:17,1.884,3.175
2018-01-09 13:47:17,1.906,3.167
2018-01-09 13:48:17,1.878,3.17
2018-01-09 13:49:17,1.866,3.167
2018-01-09 13:50:17,1.875,3.158
2018-01-09 13:51:17,1.868,3.156
2018-01-09 13:52:17,1.884,3.155
2018-01-09 13:53:17,1.878,3.156
2018-01-09 13:54:17,1.881,3.158
2018-01-09 13:55:17,1.882,3.162
2018-01-09 13:56:17,1.9,3.163
2018-01-09 13:57:17,1.86,3.163
2018-01-09 13:58:17,1.865,3.156
2018-01-09 13:59:17,1.839,3.151
2018-01-09 14:00:17,1.874,3.145
2018-01-09 14:01:17,1.863,3.142
2018-01-09 14:02:17,1.874,3.144
2018-01-09 14:03:17,1.874,3.152
2018-01-09 14:04:17,1.838,3.148
2018-01-09 14:05:17,1.879,3.14
2018-01-09 14:06:17,1.834,3.145
2018-01-09 14:07:17,1.863,3.147
2018-01-09 14:08:17,1.877,3.143
2018-01-09 14:09:17,1.887,3.147
2018-01-09 14:10:17,1.847,3.156
2018-01-09 14:11:17,1.895,3.156
2018-01-09 14:12:17,1.884,3.158
2018-01-09 14:13:17,1.881,3.16
2018-01-09 14:14:17,1.864,3.163
2018-01-09 14:15:17,1.856,3.155
2018-01-09 14:16:17,1.831,3.145
2018-01-09 14:18:17,1.845,3.193
2018-01-09 14:19:17,1.855,3.681
2018-01-09 14:20:17,1.886,4.004
2018-01-09 14:21:17,1.866,4.147
2018-01-09 14:22:17,1.868,4.195
2018-01-09 14:23:17,1.854,3.812
2018-01-09 14:24:17,1.842,3.444
2018-01-09 14:25:17,1.84,3.271
2018-01-09 14:26:17,1.828,3.191
2018-01-09 14:27:17,1.863,3.156
2018-01-09 14:28:17,1.818,3.141
2018-01-09 14:29:17,1.83,3.132
2018-01-09 14:30:17,1.868,3.132
2018-01-09 14:31:17,1.845,3.136
2018-01-09 14:32:17,1.826,3.136
2018-01-09 14:33:17,1.844,3.13
2018-01-09 14:34:17,1.824,3.125
2018-01-09 14:35:17,1.859,3.119
2018-01-09 14:36:17,1.845,3.12
2018-01-09 14:37:17,1.872,3.125
2018-01-09 14:38:17,1.85,3.129
2018-01-09 14:39:17,1.858,3.132
2018-01-09 14:40:17,1.847,3.139
2018-01-09 14:41:17,1.849,3.14
2018-01-09 14:42:17,1.85,3.136
2018-01-09 14:43:17,1.82,3.136
2018-01-09 14:44:17,1.818,3.131
2018-01-09 14:45:17,1.841,3.125
2018-01-09 14:46:17,1.851,3.126
2018-01-09 14:47:17,1.868,3.131
2018-01-09 14:48:17,1.863,3.138
2018-01-09 14:49:17,1.869,3.143
2018-01-09 14:50:17,1.872,3.147
2018-01-09 14:51:17,1.86,3.152
2018-01-09 14:52:17,1.861,3.152
2018-01-09 14:53:17,1.854,3.148
2018-01-09 14:54:17,1.864,3.144
2018-01-09 14:55:17,1.842,3.145
2018-01-09 14:56:17,1.869,3.143
2018-01-09 14:57:17,1.837,3.139
2018-01-09 14:58:17,1.853,3.139
2018-01-09 14:59:17,1.83,3.137
2018-01-09 15:00:17,1.857,3.14
2018-01-09 15:01:17,1.853,3.144
2018-01-09 15:02:17,1.856,3.141
2018-01-09 15:03:17,1.853,3.138
2018-01-09 15:04:17,1.872,3.138
2018-01-09 15:05:17,1.859,3.144
2018-01-09 15:06:17,1.87,3.148
2018-01-09 15:07:17,1.893,3.15
2018-01-09 15:08:17,1.884,3.157
2018-01-09 15:09:17,1.861,3.16
2018-01-09 15:10:17,1.886,3.162
2018-01-09 15:11:17,1.868,3.157
2018-01-09 15:12:17,1.883,3.154
2018-01-09 15:13:17,1.858,3.16
2018-01-09 15:14:17,1.868,3.158
2018-01-09 15:15:17,1.881,3.155
2018-01-09 15:16:17,1.865,3.159
2018-01-09 15:17:17,1.857,3.156
2018-01-09 15:18:17,1.865,3.15
2018-01-09 15:19:18,1.875,3.15
2018-01-09 15:20:17,1.848,3.15
2018-01-09 15:21:17,1.862,3.144
2018-01-09 15:22:17,1.868,3.141
2018-01-09 15:23:17,1.883,3.143
2018-01-09 15:24:17,1.863,3.154
2018-01-09 15:25:17,1.875,3.161
2018-01-09 15:26:17,1.895,3.17
2018-01-09 15:27:17,1.918,3.171
2018-01-09 15:28:17,1.89,3.175
2018-01-09 15:29:17,1.888,3.177
2018-01-09 15:30:17,1.885,3.177
2018-01-09 15:31:17,1.921,3.177
2018-01-09 15:32:17,1.873,3.175
2018-01-09 15:33:17,1.919,3.17
2018-01-09 15:34:17,1.901,3.175
2018-01-09 15:35:17,1.924,3.183
2018-01-09 15:36:17,1.905,3.186
2018-01-09 15:37:18,1.92,3.196
2018-01-09 15:38:17,1.901,3.196
2018-01-09 15:39:17,1.881,3.191
2018-01-09 15:40:17,1.886,3.179
2018-01-09 15:41:17,1.887,3.174
2018-01-09 15:42:17,1.906,3.175
2018-01-09 15:43:17,1.88,3.178
2018-01-09 15:44:17,1.905,3.182
2018-01-09 15:45:17,1.873,3.185
2018-01-09 15:46:17,1.892,3.18
2018-01-09 15:47:17,1.878,3.182
2018-01-09 15:48:17,1.891,3.18
2018-01-09 15:49:18,1.919,3.178
2018-01-09 15:50:17,1.878,3.18
2018-01-09 15:51:17,1.893,3.179
2018-01-09 15:52:17,1.917,3.177
2018-01-09 15:53:17,1.928,3.184
2018-01-09 15:54:17,1.911,3.196
2018-01-09 15:55:17,1.899,3.198
2018-01-09 15:56:17,1.924,3.196
2018-01-09 15:57:17,1.91,3.202
2018-01-09 15:58:17,1.911,3.196
2018-01-09 15:59:17,1.929,3.19
2018-01-09 16:00:17,1.938,3.197
2018-01-09 16:01:17,1.93,3.204
2018-01-09 16:02:17,1.958,3.21
2018-01-09 16:03:17,1.929,3.218
2018-01-09 16:04:17,1.944,3.223
2018-01-09 16:05:18,1.936,3.224
2018-01-09 16:06:17,1.952,3.228
2018-01-09 16:07:18,1.925,3.228
2018-01-09 16:08:17,1.965,3.229
2018-01-09 16:09:17,1.942,3.235
2018-01-09 16:10:17,1.949,3.237
2018-01-09 16:11:17,1.962,3.236
2018-01-09 16:12:17,1.949,3.238
2018-01-09 16:13:17,1.94,3.237
2018-01-09 16:14:17,1.964,3.23
2018-01-09 16:15:18,1.979,3.231
2018-01-09 16:16:18,1.964,3.244
2018-01-09 16:18:18,1.982,3.241
2018-01-09 16:19:17,1.96,3.247
2018-01-09 16:20:17,1.956,3.246
2018-01-09 16:21:17,1.985,3.245
2018-01-09 16:22:17,1.982,3.253
2018-01-09 16:23:17,1.969,3.257
2018-01-09 16:24:17,1.976,3.262
2018-01-09 16:25:17,1.996,3.262
2018-01-09 16:26:18,1.959,3.256
2018-01-09 16:27:17,1.943,3.249
2018-01-09 16:28:17,1.957,3.244
2018-01-09 16:29:18,1.992,3.248
2018-01-09 16:30:17,1.957,3.257
2018-01-09 16:31:17,1.982,3.254
2018-01-09 16:32:17,1.989,3.252
2018-01-09 16:33:17,1.999,3.259
2018-01-09 16:34:17,1.979,3.26
2018-01-09 16:35:18,1.994,3.258
2018-01-09 16:36:17,1.999,3.266
2018-01-09 16:37:17,1.975,3.273
2018-01-09 16:38:17,1.991,3.276
2018-01-09 16:39:17,2.028,3.279
2018-01-09 16:40:17,2.033,3.284
2018-01-09 16:41:17,2.022,3.294
2018-01-09 16:42:17,2.027,3.299
2018-01-09 16:43:17,2.052,3.304
2018-01-09 16:44:17,2.023,3.312
2018-01-09 16:45:17,2.03,3.314
2018-01-09 16:46:17,2.052,3.31
2018-01-09 16:47:17,2.068,3.312
2018-01-09 16:48:17,2.041,3.318
2018-01-09 16:49:17,2.045,3.32
2018-01-09 16:50:17,2.057,3.326
2018-01-09 16:51:17,2.055,3.336
2018-01-09 16:52:17,2.044,3.34
2018-01-09 16:53:18,2.045,3.337
2018-01-09 16:54:17,2.091,3.34
2018-01-09 16:55:17,2.036,3.343
2018-01-09 16:56:17,2.074,3.337
2018-01-09 16:57:17,2.071,3.336
2018-01-09 16:58:17,2.068,3.342
2018-01-09 16:59:17,2.08,3.346
2018-01-09 17:00:17,2.085,3.353
2018-01-09 17:01:17,2.07,3.355
2018-01-09 17:02:17,2.064,3.356
2018-01-09 17:03:17,2.079,3.359
2018-01-09 17:04:17,2.081,3.359
2018-01-09 17:05:18,2.061,3.36
2018-01-09 17:06:17,2.088,3.358
2018-01-09 17:07:18,2.083,3.359
2018-01-09 17:08:17,2.087,3.362
2018-01-09 17:09:18,2.095,3.366
2018-01-09 17:10:17,2.094,3.371
2018-01-09 17:11:17,2.117,3.372
2018-01-09 17:12:17,2.09,3.378
2018-01-09 17:13:17,2.103,3.379
2018-01-09 17:14:18,2.123,3.383
2018-01-09 17:15:17,2.113,3.389
2018-01-09 17:16:18,2.143,3.397
2018-01-09 17:17:17,2.131,3.402
2018-01-09 17:18:17,2.16,3.406
2018-01-09 17:19:18,2.142,3.415
2018-01-09 17:20:17,2.148,3.421
2018-01-09 17:21:17,2.157,3.423
2018-01-09 17:22:17,2.175,3.43
2018-01-09 17:23:17,2.133,3.434
2018-01-09 17:24:17,2.175,3.435
2018-01-09 17:25:18,2.173,3.441
2018-01-09 17:26:18,2.17,3.442
2018-01-09 17:27:18,2.174,3.441
2018-01-09 17:28:17,2.169,3.444
2018-01-09 17:29:18,2.189,3.448
2018-01-09 17:30:17,2.203,3.448
2018-01-09 17:31:17,2.195,3.455
2018-01-09 17:32:17,2.179,3.459
2018-01-09 17:33:17,2.207,3.461
2018-01-09 17:34:17,2.201,3.465
2018-01-09 17:35:17,2.193,3.471
2018-01-09 17:36:18,2.2,3.475
2018-01-09 17:37:18,2.2,3.474
2018-01-09 17:38:17,2.181,3.475
2018-01-09 17:39:18,2.176,3.473
2018-01-09 17:40:17,2.232,3.472
2018-01-09 17:41:17,2.222,3.481
2018-01-09 17:42:18,2.227,3.488
2018-01-09 17:43:17,2.213,3.493
2018-01-09 17:44:17,2.225,3.496
2018-01-09 17:45:17,2.202,3.494
2018-01-09 17:46:18,2.204,3.496
2018-01-09 17:47:18,2.22,3.494
2018-01-09 17:48:18,2.229,3.5
2018-01-09 17:49:18,2.229,3.508
2018-01-09 17:50:17,2.24,3.509
2018-01-09 17:51:17,2.247,3.505
2018-01-09 17:52:18,2.257,3.508
2018-01-09 17:53:17,2.233,3.512
2018-01-09 17:54:18,2.223,3.512
2018-01-09 17:55:18,2.255,3.51
2018-01-09 17:56:18,2.26,3.517
2018-01-09 17:57:17,2.236,3.522
2018-01-09 17:58:17,2.256,3.525
2018-01-09 17:59:18,2.279,3.531
2018-01-09 18:00:18,2.278,3.533
2018-01-09 18:01:18,2.283,3.529
2018-01-09 18:02:18,2.265,3.538
2018-01-09 18:03:18,2.263,3.546
2018-01-09 18:04:17,2.297,3.55
2018-01-09 18:05:18,2.284,3.553
2018-01-09 18:06:18,2.31,3.56
2018-01-09 18:07:18,2.276,3.571
2018-01-09 18:08:18,2.331,3.573
2018-01-09 18:09:18,2.349,3.58
2018-01-09 18:10:18,2.312,3.59
2018-01-09 18:11:17,2.303,3.592
2018-01-09 18:12:17,2.311,3.592
2018-01-09 18:13:17,2.339,3.594
2018-01-09 18:14:18,2.356,3.597
2018-01-09 18:15:18,2.362,3.602
2018-01-09 18:16:17,2.345,3.602
2018-01-09 18:17:18,2.376,3.612
2018-01-09 18:18:17,2.331,3.619
2018-01-09 18:19:18,2.364,3.617
2018-01-09 18:20:18,2.357,3.619
2018-01-09 18:21:17,2.34,3.623
2018-01-09 18:22:17,2.344,3.622
2018-01-09 18:23:17,2.352,3.623
2018-01-09 18:24:17,2.367,3.624
2018-01-09 18:25:18,2.364,3.626
2018-01-09 18:26:18,2.36,3.627
2018-01-09 18:27:18,2.408,3.634
2018-01-09 18:28:17,2.374,3.645
2018-01-09 18:29:18,2.388,3.647
2018-01-09 18:30:17,2.397,3.656
2018-01-09 18:31:17,2.411,3.661
2018-01-09 18:32:18,2.4,3.667
2018-01-09 18:33:18,2.41,3.671
2018-01-09 18:34:18,2.418,3.672
2018-01-09 18:35:17,2.416,3.682
2018-01-09 18:36:18,2.439,3.688
2018-01-09 18:37:18,2.424,3.694
2018-01-09 18:38:18,2.425,3.698
2018-01-09 18:39:18,2.417,3.695
2018-01-09 18:40:18,2.425,3.69
2018-01-09 18:41:17,2.424,3.688
2018-01-09 18:42:18,2.433,3.686
2018-01-09 18:43:17,2.415,3.689
2018-01-09 18:44:18,2.45,3.693
2018-01-09 18:45:18,2.432,3.699
2018-01-09 18:46:18,2.452,3.703
2018-01-09 18:47:18,2.451,3.71
2018-01-09 18:48:18,2.438,3.711
2018-01-09 18:49:18,2.435,3.709
2018-01-09 18:50:17,2.439,3.706
2018-01-09 18:51:17,2.442,3.705
2018-01-09 18:52:17,2.464,3.71
2018-01-09 18:53:17,2.455,3.718
2018-01-09 18:54:17,2.47,3.724
2018-01-09 18:55:18,2.473,3.731
2018-01-09 18:56:18,2.462,3.739
2018-01-09 18:57:18,2.45,3.738
2018-01-09 18:58:17,2.472,3.738
2018-01-09 18:59:18,2.462,3.744
2018-01-09 19:00:17,2.476,3.743
2018-01-09 19:01:18,2.522,3.743
2018-01-09 19:02:18,2.521,3.757
2018-01-09 19:03:18,2.489,3.763
2018-01-09 19:04:17,2.505,3.762
2018-01-09 19:05:18,2.536,3.761
2018-01-09 19:06:18,2.481,3.765
2018-01-09 19:07:18,2.5,3.759
2018-01-09 19:08:18,2.5,3.76
2018-01-09 19:09:18,2.512,3.766
2018-01-09 19:10:17,2.504,3.769
2018-01-09 19:11:17,2.505,3.774
2018-01-09 19:12:18,2.526,3.781
2018-01-09 19:13:17,2.528,3.786
2018-01-09 19:14:18,2.508,3.79
2018-01-09 19:15:18,2.544,3.784
2018-01-09 19:16:18,2.503,3.78
2018-01-09 19:17:18,2.525,3.786
2018-01-09 19:18:18,2.5,3.789
2018-01-09 19:19:18,2.542,3.784
2018-01-09 19:20:17,2.54,3.791
2018-01-09 19:21:17,2.532,3.798
2018-01-09 19:22:17,2.527,3.796
2018-01-09 19:23:18,2.574,3.799
2018-01-09 19:24:18,2.524,3.806
2018-01-09 19:25:18,2.517,3.805
2018-01-09 19:26:18,2.56,3.802
2018-01-09 19:27:18,2.508,3.8
2018-01-09 19:28:17,2.527,3.801
2018-01-09 19:29:18,2.572,3.805
2018-01-09 19:30:17,2.552,3.809
2018-01-09 19:31:18,2.554,3.809
2018-01-09 19:32:17,2.53,3.814
2018-01-09 19:33:17,2.522,3.818
2018-01-09 19:34:18,2.541,3.821
2018-01-09 19:35:18,2.557,3.822
2018-01-09 19:36:18,2.576,3.827
2018-01-09 19:37:18,2.552,3.829
2018-01-09 19:38:18,2.575,3.833
2018-01-09 19:39:18,2.563,3.842
2018-01-09 19:40:17,2.605,3.845
2018-01-09 19:41:17,2.613,3.852
2018-01-09 19:42:18,2.601,3.863
2018-01-09 19:43:17,2.619,3.868
2018-01-09 19:44:18,2.604,3.878
2018-01-09 19:45:18,2.631,3.883
2018-01-09 19:46:18,2.617,3.878
2018-01-09 19:47:18,2.623,3.882
2018-01-09 19:48:18,2.645,3.887
2018-01-09 19:49:18,2.602,3.89
2018-01-09 19:50:17,2.625,3.893
2018-01-09 19:51:18,2.615,3.896
2018-01-09 19:52:18,2.621,3.896
2018-01-09 19:53:17,2.633,3.892
2018-01-09 19:54:18,2.612,3.889
2018-01-09 19:55:18,2.595,3.881
2018-01-09 19:56:18,2.644,3.873
2018-01-09 19:57:18,2.62,3.879
2018-01-09 19:58:18,2.629,3.884
2018-01-09 19:59:18,2.614,3.886
2018-01-09 20:00:17,2.621,3.88
2018-01-09 20:01:18,2.621,3.877
2018-01-09 20:02:18,2.62,3.881
2018-01-09 20:03:18,2.591,3.88
2018-01-09 20:04:18,2.637,3.878
2018-01-09 20:05:18,2.604,3.88
2018-01-09 20:06:18,2.617,3.881
2018-01-09 20:07:18,2.624,3.883
2018-01-09 20:08:18,2.644,3.885
2018-01-09 20:09:18,2.641,3.892
2018-01-09 20:10:18,2.621,3.9
2018-01-09 20:11:17,2.646,3.904
2018-01-09 20:12:18,2.647,3.909
2018-01-09 20:13:17,2.648,3.909
2018-01-09 20:14:18,2.661,3.912
2018-01-09 20:15:18,2.646,3.919
2018-01-09 20:16:18,2.617,3.918
2018-01-09 20:17:18,2.655,3.914
2018-01-09 20:18:18,2.651,3.917
2018-01-09 20:19:18,2.648,3.918
2018-01-09 20:20:18,2.644,3.919
2018-01-09 20:21:17,2.678,3.918
2018-01-09 20:22:18,2.656,3.917
2018-01-09 20:23:18,2.68,3.915
2018-01-09 20:24:18,2.681,3.924
2018-01-09 20:25:18,2.656,3.932
2018-01-09 20:26:18,2.655,3.932
2018-01-09 20:27:18,2.699,3.931
2018-01-09 20:28:17,2.688,3.933
2018-01-09 20:29:18,2.683,3.931
2018-01-09 20:30:17,2.67,3.917
2018-01-09 20:31:18,2.649,3.909
2018-01-09 20:32:17,2.643,3.91
2018-01-09 20:33:18,2.627,3.909
2018-01-09 20:34:18,2.649,3.912
2018-01-09 20:35:18,2.644,3.909
2018-01-09 20:36:18,2.67,3.905
2018-01-09 20:37:18,2.661,3.908
2018-01-09 20:38:18,2.666,3.915
2018-01-09 20:39:18,2.628,3.923
2018-01-09 20:40:17,2.664,3.925
2018-01-09 20:41:17,2.684,3.933
2018-01-09 20:42:18,2.658,3.941
2018-01-09 20:43:17,2.673,3.938
2018-01-09 20:44:18,2.665,3.934
2018-01-09 20:45:18,2.655,3.933
2018-01-09 20:46:18,2.673,3.939
2018-01-09 20:47:18,2.677,3.941
2018-01-09 20:48:18,2.704,3.947
2018-01-09 20:49:18,2.689,3.952
2018-01-09 20:50:17,2.668,3.949
2018-01-09 20:51:18,2.7,3.947
2018-01-09 20:52:18,2.691,3.947
2018-01-09 20:53:18,2.699,3.948
2018-01-09 20:54:18,2.681,3.946
2018-01-09 20:55:18,2.711,3.949
2018-01-09 20:56:18,2.682,3.955
2018-01-09 20:57:18,2.671,3.953
2018-01-09 20:58:17,2.695,3.957
2018-01-09 20:59:18,2.67,3.956
2018-01-09 21:00:18,2.675,3.95
2018-01-09 21:01:18,2.696,3.947
2018-01-09 21:02:18,2.668,3.95
2018-01-09 21:03:18,2.68,3.947
2018-01-09 21:04:18,2.699,3.947
2018-01-09 21:05:18,2.703,3.951
2018-01-09 21:06:18,2.726,3.954
2018-01-09 21:07:18,2.722,3.96
2018-01-09 21:08:18,2.673,3.966
2018-01-09 21:09:18,2.707,3.966
2018-01-09 21:10:17,2.7,3.966
2018-01-09 21:11:18,2.699,3.959
2018-01-09 21:12:18,2.708,3.958
2018-01-09 21:13:17,2.709,3.957
2018-01-09 21:14:18,2.698,3.958
2018-01-09 21:15:18,2.684,3.956
2018-01-09 21:16:18,2.691,3.953
2018-01-09 21:17:18,2.678,3.955
2018-01-09 21:18:18,2.668,3.953
2018-01-09 21:19:18,2.676,3.95
2018-01-09 21:20:18,2.686,3.943
2018-01-09 21:21:18,2.688,3.936
2018-01-09 21:22:18,2.681,3.938
2018-01-09 21:23:18,2.701,3.933
2018-01-09 21:24:18,2.705,3.944
2018-01-09 21:25:18,2.706,3.953
2018-01-09 21:26:18,2.704,3.963
2018-01-09 21:27:18,2.668,3.969
2018-01-09 21:28:18,2.707,3.964
2018-01-09 21:29:18,2.709,3.96
2018-01-09 21:30:18,2.705,3.955
2018-01-09 21:31:18,2.698,3.956
2018-01-09 21:32:18,2.694,3.962
2018-01-09 21:33:18,2.702,3.964
2018-01-09 21:34:18,2.709,3.964
2018-01-09 21:35:18,2.72,3.963
2018-01-09 21:36:18,2.719,3.96
2018-01-09 21:37:18,2.712,3.963
2018-01-09 21:38:18,2.681,3.967
2018-01-09 21:39:17,2.689,3.963
2018-01-09 21:40:17,2.712,3.961
2018-01-09 21:41:17,2.683,3.962
2018-01-09 21:42:17,2.675,3.958
2018-01-09 21:43:17,2.68,3.955
2018-01-09 21:44:17,2.712,3.95
2018-01-09 21:45:17,2.658,3.947
2018-01-09 21:46:17,2.663,3.944
2018-01-09 21:47:17,2.698,3.936
2018-01-09 21:48:17,2.651,3.937
2018-01-09 21:49:17,2.698,3.941
2018-01-09 21:50:17,2.681,3.949
2018-01-09 21:51:17,2.702,3.952
2018-01-09 21:52:17,2.715,3.957
2018-01-09 21:53:17,2.69,3.966
2018-01-09 21:54:17,2.693,3.967
2018-01-09 21:55:17,2.714,3.964
2018-01-09 21:56:17,2.73,3.967
2018-01-09 21:57:17,2.721,3.973
2018-01-09 21:58:17,2.701,3.97
2018-01-09 21:59:17,2.685,3.968
2018-01-09 22:00:17,2.683,3.966
2018-01-09 22:01:17,2.683,3.962
2018-01-09 22:02:17,2.679,3.958
2018-01-09 22:03:17,2.676,3.952
2018-01-09 22:04:17,2.689,3.946
2018-01-09 22:05:17,2.719,3.941
2018-01-09 22:06:17,2.723,3.943
2018-01-09 22:07:17,2.683,3.947
2018-01-09 22:08:17,2.657,3.943
2018-01-09 22:09:17,2.625,3.938
2018-01-09 22:10:17,2.629,3.93
2018-01-09 22:11:17,2.678,3.923
2018-01-09 22:12:17,2.645,3.924
2018-01-09 22:13:17,2.639,3.921
2018-01-09 22:14:17,2.652,3.921
2018-01-09 22:15:17,2.643,3.922
2018-01-09 22:16:17,2.667,3.914
2018-01-09 22:17:17,2.679,3.911
2018-01-09 22:18:17,2.661,3.915
2018-01-09 22:19:17,2.671,3.918
2018-01-09 22:20:17,2.66,3.917
2018-01-09 22:21:17,2.643,3.919
2018-01-09 22:22:17,2.659,3.921
2018-01-09 22:23:17,2.625,3.915
2018-01-09 22:24:17,2.658,3.909
2018-01-09 22:25:17,2.634,3.914
2018-01-09 22:26:17,2.672,3.908
2018-01-09 22:27:17,2.635,3.906
2018-01-09 22:28:17,2.657,3.903
2018-01-09 22:29:17,2.635,3.897
2018-01-09 22:30:17,2.612,3.897
2018-01-09 22:31:17,2.642,3.89
2018-01-09 22:32:17,2.627,3.887
2018-01-09 22:33:17,2.604,3.887
2018-01-09 22:34:17,2.652,3.886
2018-01-09 22:35:17,2.613,3.892
2018-01-09 22:36:17,2.605,3.887
2018-01-09 22:37:17,2.646,3.881
2018-01-09 22:38:17,2.619,3.881
2018-01-09 22:39:17,2.628,3.888
2018-01-09 22:40:17,2.634,3.899
2018-01-09 22:41:17,2.645,3.897
2018-01-09 22:42:17,2.622,3.897
2018-01-09 22:43:17,2.585,3.895
2018-01-09 22:44:17,2.641,3.889
2018-01-09 22:45:17,2.633,3.894
2018-01-09 22:46:17,2.641,3.894
2018-01-09 22:47:17,2.608,3.888
2018-01-09 22:48:17,2.623,3.886
2018-01-09 22:49:17,2.617,3.887
2018-01-09 22:50:17,2.626,3.885
2018-01-09 22:51:17,2.587,3.882
2018-01-09 22:52:17,2.621,3.882
2018-01-09 22:53:17,2.619,3.875
2018-01-09 22:54:17,2.59,3.873
2018-01-09 22:55:17,2.591,3.867
2018-01-09 22:56:17,2.59,3.852
2018-01-09 22:57:17,2.555,3.844
2018-01-09 22:58:17,2.539,3.839
2018-01-09 22:59:17,2.56,3.831
2018-01-09 23:00:17,2.583,3.827
2018-01-09 23:01:17,2.558,3.826
2018-01-09 23:02:17,2.593,3.823
2018-01-09 23:03:17,2.567,3.832
2018-01-09 23:04:17,2.564,3.837
2018-01-09 23:05:17,2.583,3.835
2018-01-09 23:06:17,2.536,3.833
2018-01-09 23:07:17,2.576,3.833
2018-01-09 23:08:17,2.572,3.837
2018-01-09 23:09:17,2.534,3.832
2018-01-09 23:10:17,2.551,3.827
2018-01-09 23:11:17,2.564,3.832
2018-01-09 23:12:17,2.563,3.834
2018-01-09 23:13:17,2.578,3.836
2018-01-09 23:14:17,2.598,3.833
2018-01-09 23:15:17,2.554,3.822
2018-01-09 23:16:17,2.548,3.818
2018-01-09 23:17:17,2.579,3.818
2018-01-09 23:18:17,2.557,3.82
2018-01-09 23:19:17,2.563,3.82
2018-01-09 23:20:17,2.576,3.822
2018-01-09 23:21:17,2.491,3.824
2018-01-09 23:22:17,2.533,3.808
2018-01-09 23:23:17,2.511,3.796
2018-01-09 23:24:17,2.53,3.795
2018-01-09 23:25:17,2.521,3.793
2018-01-09 23:26:17,2.514,3.79
2018-01-09 23:27:17,2.51,3.784
2018-01-09 23:28:17,2.504,3.784
2018-01-09 23:29:17,2.509,3.776
2018-01-09 23:30:17,2.514,3.765
2018-01-09 23:31:17,2.49,3.763
2018-01-09 23:32:17,2.489,3.757
2018-01-09 23:33:17,2.504,3.759
2018-01-09 23:34:17,2.513,3.768
2018-01-09 23:35:17,2.501,3.771
2018-01-09 23:36:17,2.486,3.776
2018-01-09 23:37:17,2.536,3.774
2018-01-09 23:38:17,2.469,3.778
2018-01-09 23:39:17,2.486,3.772
2018-01-09 23:40:17,2.485,3.759
2018-01-09 23:41:17,2.457,3.754
2018-01-09 23:42:17,2.511,3.748
2018-01-09 23:43:17,2.44,3.74
2018-01-09 23:44:17,2.464,3.732
2018-01-09 23:45:17,2.503,3.733
2018-01-09 23:46:17,2.433,3.741
2018-01-09 23:47:17,2.474,3.735
2018-01-09 23:48:17,2.475,3.733
2018-01-09 23:49:17,2.445,3.733
2018-01-09 23:50:17,2.462,3.728
2018-01-09 23:51:17,2.418,3.729
2018-01-09 23:52:17,2.45,3.723
